cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
Elbert Robinson Iii,LSU,2016-17,22,131.699,276,-1.89,-0.28,-2.17
Jeremy Combs,North Texas,2016-17,12,326.382,580,-2.8,0.64,-2.17
CJ Carter,Omaha,2014-15,27,925.298,1810,-0.46,-1.71,-2.17
Willie Moore,Miami (OH),2015-16,27,466.217,843,-0.84,-1.33,-2.17
Tykei Greene,Stony Brook,2020-21,22,677.07,1236,-1.72,-0.45,-2.17
Michael Messer,SIUE,2013-14,17,329.516,639,-0.75,-1.42,-2.17
Alexsander Milosavljevic,Abilene Christian,2013-14,8,56.965,105,-1.09,-1.08,-2.17
Chidi Udengwu,Idaho St.,2018-19,14,107.434,225,-0.18,-1.99,-2.17
Cassidy Ryan,Canisius,2014-15,15,76.5,141,-1.56,-0.61,-2.17
Matthew Johnson,Southern Utah,2016-17,10,119.035,272,-0.3,-1.87,-2.17
Braeden Anderson,Fresno St.,2014-15,15,160.15,277,-1.17,-1,-2.17
Dusan Perovic,Binghamton,2017-18,14,63.85,127,-1.12,-1.05,-2.17
Chaz Lanier,North Florida,2020-21,9,80.333,149,-0.69,-1.48,-2.17
Amari Hamilton,N.C. A&T,2017-18,28,262.282,526,-0.38,-1.79,-2.17
James Jean-Marie,Hawaii,2020-21,21,461.983,862,-0.18,-1.99,-2.17
T.J. Atwood,Lamar University,2017-18,15,145.416,290,-1.99,-0.18,-2.17
Raymond Bethea,Howard,2018-19,28,346.037,761,-1.17,-1,-2.17
Jaden Jackson,Utah Valley,2015-16,27,889.199,1767,-0.78,-1.39,-2.17
Tyson Batiste,Central Conn. St.,2017-18,23,431.299,801,-1.46,-0.71,-2.17
Kyle Brown,A&M-Corpus Christi,2018-19,26,282.216,522,-1.58,-0.6,-2.17
SK Shittu,Central Ark.,2020-21,18,331.933,653,-0.67,-1.5,-2.17
Qwanzi Samuels,FGCU,2019-20,23,234.963,440,-2.53,0.36,-2.17
Robert Boezeman,UC Riverside,2014-15,28,309.898,577,-2.38,0.2,-2.17
Perry Francois,A&M-Corpus Christi,2016-17,22,211.717,413,-1.7,-0.48,-2.18
Logan Primerano,UMass Lowell,2015-16,27,440.734,914,-1.05,-1.13,-2.18
Jordan Williams,St. Francis Brooklyn,2019-20,18,128.482,241,-0.73,-1.44,-2.18
Nelly Cummings,Colgate,2019-20,30,901.463,1654,-0.48,-1.69,-2.18
Alex Holt,High Point,2020-21,20,295.799,567,-1.33,-0.85,-2.18
Moses Greenwood,Southeastern La.,2017-18,27,590.365,1069,-0.57,-1.61,-2.18
Caden Sanchez,High Point,2019-20,30,667.549,1217,-0.75,-1.43,-2.18
Chris Blakeley,Abilene Christian,2013-14,9,57.2,114,-1.26,-0.91,-2.18
Nolan Gerrity,UMBC,2015-16,18,207.151,411,-0.92,-1.26,-2.18
Ed Jones,Alabama St.,2018-19,23,202.484,401,-1.8,-0.38,-2.18
Makur Maker,Howard,2020-21,1,27.867,53,-0.96,-1.22,-2.18
Ashley Williams,Western Caro.,2016-17,12,130.684,262,-1.67,-0.51,-2.18
Adam Anhold,Western Ill.,2020-21,15,196.701,385,-0.46,-1.72,-2.18
Jeff Wu,Sacramento St.,2017-18,23,533.447,971,-0.71,-1.47,-2.18
Ahmir Langlais,Western Caro.,2020-21,23,218.464,447,-2.2,0.02,-2.18
Lucian Brownlee,Coppin St.,2016-17,29,287.532,567,-1.68,-0.5,-2.18
Andre Toure,Southern U.,2020-21,13,93.534,187,-0.98,-1.2,-2.18
Clay Verk,Stetson,2018-19,25,187.05,387,-0.95,-1.23,-2.18
Kobe Williamson,Seattle U,2020-21,19,568.565,1046,-2.32,0.14,-2.18
Keith Charleston,Southeastern La.,2015-16,7,185.183,342,-1.42,-0.76,-2.18
Micah Potter,Ohio St.,2016-17,30,416.505,763,-0.31,-1.87,-2.18
Mike Nwabuzor,UTRGV,2016-17,23,240.099,501,-1.72,-0.46,-2.18
Jaxson Baker,Central Ark.,2019-20,28,645.211,1321,-0.94,-1.24,-2.18
Kameron Ng,Hawaii,2019-20,9,50.518,103,-1.06,-1.12,-2.18
Garrett Gilkeson,VMI,2017-18,28,644.031,1207,-2.81,0.63,-2.19
Josh Boyd,Northwestern St.,2016-17,22,364.288,743,-0.9,-1.29,-2.19
Carlton Lowe,Grambling,2014-15,19,120.334,255,-1.58,-0.6,-2.19
Kevin Hunt,McNeese,2018-19,25,607.298,1121,-1.27,-0.92,-2.19
Kai Edwards,Northern Colo.,2016-17,26,440.316,840,-1.01,-1.17,-2.19
Hyjii Thomas,UTSA,2013-14,26,578.365,1060,-0.68,-1.51,-2.19
Arthur Johnson,Alabama A&M,2018-19,15,343.933,660,-2.51,0.32,-2.19
Jake Krafka,Denver,2017-18,29,654.415,1218,-2.03,-0.16,-2.19
Glen McClintock,Air Force,2020-21,20,579.366,980,0.19,-2.38,-2.19
Josh Endicott,North Florida,2019-20,27,298.065,580,0.1,-2.29,-2.19
Fallou Ndoye,CSU Bakersfield,2017-18,26,328.85,603,-3.16,0.97,-2.19
Preston Parks,UT Martin,2018-19,27,812.351,1518,-0.34,-1.84,-2.19
Edoardo Del Cadia,UNLV,2020-21,19,157.718,315,-1.93,-0.26,-2.19
Moses Wright,Georgia Tech,2017-18,25,398.203,713,-1.28,-0.91,-2.19
Cheikh N'diaye,Oregon St.,2014-15,27,208.75,352,-1.71,-0.48,-2.19
Pete Rakocevic,Northern Ill.,2014-15,22,325.38,577,-1.91,-0.28,-2.19
Tosin Mehinti,UAB,2016-17,32,584.198,1067,-2.2,0.01,-2.19
Jacob Guest,Northwestern St.,2018-19,24,177.15,370,-1.04,-1.15,-2.19
Amari Davis,Green Bay,2019-20,31,901.632,1791,0.06,-2.25,-2.19
Malik Moore,USC Upstate,2015-16,26,393.254,759,-1.9,-0.29,-2.19
Montenia Nelson,Presbyterian,2017-18,5,90.835,180,-0.83,-1.36,-2.19
Tim Finke,Grand Canyon,2018-19,31,472.916,906,-1.54,-0.65,-2.19
Hugh Hogland,Portland,2018-19,25,339.586,618,-1.15,-1.04,-2.19
Webster Filmore,N.C. A&T,2019-20,23,152.05,318,-1.23,-0.96,-2.19
Malik Riddle,Morehead St.,2018-19,27,208.465,432,-0.66,-1.53,-2.19
Darryl Palmer,South Carolina St.,2014-15,29,760.317,1361,-2.21,0.02,-2.19
Hassan Attia,Hartford,2016-17,26,568.119,1069,-2.75,0.56,-2.19
Mario Matasovic,Sacred Heart,2016-17,18,318.718,618,-0.93,-1.26,-2.19
Ajiri Ogemuno-Johnson,Rider,2019-20,30,266.932,546,-1.25,-0.94,-2.19
Pervis Louder,Air Force,2016-17,22,156.317,309,-0.91,-1.29,-2.19
Evan Kuhlman,Evansville,2018-19,29,657.417,1246,-1.72,-0.47,-2.19
Ayaan Sohail,Lamar University,2019-20,18,145.866,304,-1.3,-0.89,-2.19
Torin Childs-Harris,Morgan St.,2014-15,19,364.386,657,-1.01,-1.18,-2.19
Isaac Banks,ETSU,2014-15,26,498.417,881,-0.38,-1.81,-2.19
Craig Brown,Rutgers,2013-14,28,379.75,727,-0.98,-1.21,-2.19
Stephane Ayangma,Central Conn. St.,2020-21,21,353.782,679,-0.04,-2.15,-2.19
Kyle Stout,Lafayette,2019-20,30,584.231,1093,-1.76,-0.43,-2.19
Dennis Ashley,Saint Joseph's,2019-20,30,241.668,504,-0.2,-1.99,-2.19
Cameron Lewis,Howard,2017-18,31,623.837,1209,-1.47,-0.72,-2.19
Darion Spottsville,Eastern Mich.,2020-21,14,316.463,580,0.27,-2.47,-2.19
Milos Stajcic,Campbell,2019-20,26,337.1,596,-2.24,0.05,-2.19
AJ Wilson,George Mason,2020-21,19,424.8,811,-1.83,-0.36,-2.19
Jawad Adekoya,Chicago St.,2014-15,15,185.335,328,-1.54,-0.65,-2.19
Joshua Meier,Chicago St.,2014-15,28,586.397,987,-1.47,-0.72,-2.19
Anthony White,St. Francis Brooklyn,2013-14,21,492.318,892,-2.01,-0.18,-2.19
Truth Harris,ETSU,2020-21,16,64.665,134,-1.49,-0.7,-2.2
Austin Grandstaff,DePaul,2017-18,14,118.15,246,-2.25,0.06,-2.2
Luke Vargo,High Point,2017-18,25,217.372,410,-1.89,-0.31,-2.2
Hayes Garrity,Idaho St.,2017-18,12,43.368,96,-1.2,-1,-2.2
Travonta Doolittle,Ark.-Pine Bluff,2020-21,18,91.149,200,-0.34,-1.85,-2.2
Malik Brevard,Arkansas St.,2018-19,26,396.831,776,-1.89,-0.3,-2.2
Stephan Jiggetts,Fairleigh Dickinson,2014-15,18,290.569,582,-0.79,-1.4,-2.2
J.P. Robinson,Samford,2019-20,28,287.983,626,-1.18,-1.01,-2.2
Dan Garvin,Bryant,2015-16,26,690.168,1249,-0.55,-1.65,-2.2
Marcus Gilbert,Fairfield,2013-14,30,965.181,1701,-2.11,-0.08,-2.2
T.J. Williams,Northeastern,2014-15,35,1126.884,1908,-0.75,-1.45,-2.2
Chris Whitehead,Fordham,2013-14,29,319.215,613,-1.23,-0.97,-2.2
Andre Wallace,South Dakota St.,2016-17,24,351.432,656,-0.79,-1.41,-2.2
Dee Montgomery,Purdue Fort Wayne,2018-19,31,501.993,1057,-0.93,-1.26,-2.2
Devonte Klines,Montana St.,2016-17,30,693.735,1374,-0.84,-1.36,-2.2
Damian Goodwin,USC Upstate,2015-16,3,58.016,114,-1.07,-1.13,-2.2
Kenny Jones,Austin Peay,2015-16,29,700.755,1303,-0.15,-2.05,-2.2
Arthur Wade,Alabama A&M,2015-16,24,520.732,935,-1.11,-1.09,-2.2
Deshon Bayless,Ark.-Pine Bluff,2015-16,15,264.865,498,-1.43,-0.77,-2.2
Nick Lindner,Lafayette,2015-16,29,927.37,1765,0.28,-2.48,-2.2
Kavaughn Scott,Loyola Maryland,2016-17,25,190.88,363,-1.28,-0.92,-2.2
Cody Kelley,Wyoming,2016-17,32,397.153,838,-0.74,-1.46,-2.2
DJ Draper,North Texas,2018-19,29,521.248,954,-1.53,-0.67,-2.2
JJ Richardson,South Carolina St.,2016-17,25,408.351,833,-1.95,-0.25,-2.2
Adam Webb,Stetson,2017-18,9,51.316,102,-1.19,-1.01,-2.2
Stanley Jr. Davis,Morgan St.,2019-20,6,162.449,321,-0.86,-1.34,-2.2
Tyler Cochran,Northern Ill.,2020-21,12,375.882,682,-0.81,-1.39,-2.2
Peyton Smith,A&M-Corpus Christi,2020-21,14,153.585,323,-1.14,-1.07,-2.2
Jamir Coleman,Central Conn. St.,2019-20,23,463.933,889,-0.73,-1.47,-2.2
Trevor Lyons,Air Force,2016-17,31,802.883,1502,-1.46,-0.74,-2.2
Kendell Ramlal,Texas St.,2015-16,22,161.65,296,-1.9,-0.31,-2.2
Darius Henderson,UMass Lowell,2018-19,28,329.53,644,-0.32,-1.88,-2.2
JoJo Toppin,Georgia,2018-19,17,89.149,195,-0.2,-2,-2.2
Damarion Geter,Longwood,2015-16,29,398.752,792,-1.08,-1.13,-2.2
Keith Coleman,North Texas,2013-14,24,356.107,726,-2.27,0.07,-2.2
Jamaal David,Charleston So.,2017-18,18,245.785,459,-1.24,-0.97,-2.21
Kellon Taylor,Albany (NY),2020-21,16,509.185,913,-0.97,-1.23,-2.21
John Hall,Portland St.,2020-21,18,329.102,640,-2.32,0.12,-2.21
Trey Woodbury,Utah Valley,2019-20,26,597.167,1136,-1.75,-0.45,-2.21
Jaylon Floyd,Ark.-Pine Bluff,2014-15,31,309.198,584,-2.24,0.03,-2.21
Francisco Santiago,Youngstown St.,2015-16,29,911.402,1759,-1.25,-0.95,-2.21
Tyler Harris,Western Caro.,2019-20,28,466.781,912,-0.76,-1.44,-2.21
Daniel Regis,Nicholls St.,2017-18,16,177.033,397,-2.08,-0.13,-2.21
Malik Amos,Prairie View,2015-16,16,66.783,154,-0.95,-1.26,-2.21
Kobe Elvis,DePaul,2020-21,17,336.367,644,-1.15,-1.06,-2.21
Javan White,Oral Roberts,2015-16,17,243.431,468,-0.68,-1.53,-2.21
Hannes Polla,UT Martin,2020-21,16,234.617,435,-0.7,-1.51,-2.21
Ifeanyl Umezurike,Florida A&M,2018-19,26,352.434,656,-2.61,0.4,-2.21
Hunter Schofield,Dixie St.,2020-21,19,492.869,971,-0.68,-1.53,-2.21
Antonio Green,Middle Tenn.,2019-20,29,921.148,1724,-0.41,-1.8,-2.21
Steven Jones,UC Riverside,2015-16,29,462.418,876,-0.68,-1.53,-2.21
Don Coleman,South Alabama,2019-20,10,144.867,271,-1.05,-1.16,-2.21
Troy Stancil,Jackson St.,2015-16,30,266.281,545,-2.24,0.03,-2.21
Isaac Mack,New Orleans,2013-14,23,687.649,1351,-0.58,-1.63,-2.21
Justin Diecker,Kennesaw St.,2014-15,11,76.617,149,-0.97,-1.24,-2.21
Luka Pajkovic,Morehead St.,2013-14,31,486.55,931,-1.82,-0.39,-2.21
Jordan Jackson,UTRGV,2019-20,26,709.753,1374,-2.09,-0.13,-2.21
James McGee,Southern Utah,2016-17,20,695.516,1342,1.47,-3.68,-2.21
Eric Laster,Loyola Maryland,2014-15,29,829.185,1418,-1.97,-0.24,-2.21
Reilly Walsh,NJIT,2016-17,19,255.798,507,-1.01,-1.21,-2.21
Jon Brown,Tennessee St.,2019-20,31,419.913,828,-1.8,-0.42,-2.21
Dwayne Rose Jr.,Detroit Mercy,2019-20,28,522.765,1004,-0.17,-2.04,-2.21
Houston King,Eastern Ky.,2019-20,5,106.083,213,-1.93,-0.28,-2.21
C. J. Jones,Northwestern St.,2020-21,26,425.119,869,-1.73,-0.48,-2.21
Garrison Goode,UC Davis,2016-17,24,499.299,939,-2,-0.21,-2.21
Jawaun Daniels,Prairie View,2020-21,20,607.748,1183,-0.31,-1.91,-2.21
Michael Orris,Northern Ill.,2015-16,29,622.5,1169,-2.64,0.42,-2.22
Daniel Kinchen,SIUE,2018-19,25,396.588,798,-0.3,-1.92,-2.22
Jared Klein,Western Mich.,2013-14,32,381.636,711,-0.91,-1.31,-2.22
Quevyn Winters,Washington,2014-15,26,279.232,539,-1.15,-1.07,-2.22
Isaiah Fontaine,UTRGV,2019-20,25,206.934,412,-1.22,-0.99,-2.22
Liam Thomas,Nicholls St.,2014-15,24,478.584,892,-1.94,-0.28,-2.22
Zeke Moore,Saint Louis,2016-17,29,530.337,977,-1.7,-0.52,-2.22
Josh Pitts,Cal St. Fullerton,2018-19,21,147.283,287,-1.33,-0.89,-2.22
Jalen Harris,Cal St. Fullerton,2020-21,9,134.47,273,-0.63,-1.59,-2.22
Kaleb Allison,Mississippi Val.,2018-19,25,181.883,361,-1.3,-0.92,-2.22
Jesus Cruz,Fairfield,2018-19,28,698.634,1285,-1.42,-0.8,-2.22
Jay Nagle,UC Santa Barbara,2019-20,29,254.883,518,-0.94,-1.28,-2.22
Nik Mains,Northern Ariz.,2019-20,28,429.748,810,-1.07,-1.16,-2.22
Virshon Cotton,LIU,2020-21,16,469.68,927,-0.82,-1.4,-2.22
Drew LaMont,American,2017-18,14,224.202,430,-0.84,-1.38,-2.22
Matt Hubbard,Santa Clara,2014-15,30,675.628,1175,-0.93,-1.29,-2.22
Undra Mitchem,Jacksonville St.,2014-15,12,170.248,325,-1.38,-0.85,-2.22
Dontaveon Robinson,Jackson St.,2016-17,27,253.866,500,-2.08,-0.14,-2.22
Dwan Caldwell,Tennessee Tech,2013-14,31,777.284,1428,-0.98,-1.24,-2.22
Daiquan Walker,UCF,2013-14,24,320.483,617,-0.66,-1.57,-2.22
Daniel Rodriguez,Fairleigh Dickinson,2019-20,21,93.633,191,-0.31,-1.91,-2.22
Omari Moore,San Jose St.,2019-20,30,565.314,1131,-2.39,0.17,-2.22
David Howard,Evansville,2013-14,24,154.581,300,-1.45,-0.78,-2.22
Brion Sanchious,Murray St.,2016-17,24,562.631,1050,-0.6,-1.63,-2.22
Tarique Thompson,High Point,2015-16,25,276.72,540,-1.7,-0.53,-2.22
Thaddeus Fauntleroy,Mississippi Val.,2013-14,19,133.45,309,-1.86,-0.36,-2.22
Kobby Ayetey,N.C. Central,2019-20,17,111.3,210,-1.15,-1.07,-2.22
Chris Martin,Presbyterian,2019-20,28,684.201,1233,-0.87,-1.35,-2.22
Davis Steelman,UT Arlington,2020-21,23,363.233,686,-0.14,-2.08,-2.22
Marcus Tsohonis,Washington,2020-21,23,434.152,855,-1.37,-0.85,-2.22
Mitchell Patton,IUPUI,2013-14,29,886.216,1577,-0.6,-1.62,-2.22
Mason Riggins,Long Beach St.,2016-17,32,393.367,746,-1.66,-0.56,-2.23
Pierce Hellums,Sam Houston St.,2020-21,5,49.751,101,-1.51,-0.72,-2.23
Marty Silvera,Saint Peter's,2020-21,25,245.618,455,-3.54,1.31,-2.23
Omari Grier,Bradley,2014-15,27,622.636,1068,-2.79,0.56,-2.23
Ken'Darrius Hamilton,Tennessee St.,2016-17,25,484.316,908,-1.68,-0.55,-2.23
Phillip Jones,Howard,2019-20,12,165.064,331,-0.56,-1.66,-2.23
Tyshawn Myles,Drexel,2015-16,22,186.401,353,-1.74,-0.49,-2.23
Dondre Griffin,Hampton,2018-19,23,219.468,441,-1.29,-0.94,-2.23
Doug Edert,Saint Peter's,2019-20,30,504.183,971,-1.7,-0.53,-2.23
De'Von Barnett,Sacred Heart,2016-17,27,609.871,1168,-1.74,-0.49,-2.23
Drew Bender,Rice,2013-14,22,247.301,452,-1.47,-0.76,-2.23
Lucas Nutt,Southeast Mo. St.,2013-14,30,865.681,1648,1.06,-3.29,-2.23
Lucas Jones,Eastern Ill.,2018-19,23,168.949,327,-0.92,-1.31,-2.23
Dennis Jones,Prairie View,2018-19,26,717.454,1431,-1.19,-1.04,-2.23
John Dawson,Liberty,2016-17,28,799.361,1380,-2.54,0.31,-2.23
Osborn Blount,North Florida,2016-17,28,239.466,504,-0.39,-1.84,-2.23
Jalen Dalcourt,San Jose St.,2020-21,14,315.348,593,-0.23,-2,-2.23
Brad Calipari,Detroit Mercy,2019-20,27,531.668,1043,-0.87,-1.36,-2.23
Brion Sanchious,Murray St.,2015-16,14,226.583,408,-1.83,-0.41,-2.23
Dan Dwyer,Penn,2015-16,22,249.75,462,-1.94,-0.29,-2.23
Dominque Major,Saint Francis (PA),2013-14,29,686.067,1173,-0.93,-1.3,-2.23
Sami Eleraky,Pacific,2016-17,20,179.818,341,-1.43,-0.81,-2.23
Ountae Campbell,UTEP,2018-19,22,479.63,904,-2.67,0.43,-2.23
Andre Statam,Jacksonville St.,2016-17,31,303.55,591,-1,-1.23,-2.23
Jalen Jordan,St. Francis Brooklyn,2017-18,27,704.285,1347,-0.81,-1.42,-2.23
Zach Pfaffenberger,Sacred Heart,2019-20,23,269.336,509,-1.58,-0.66,-2.23
Tahjere McCall,Niagara,2013-14,27,604.333,1203,-1.12,-1.11,-2.23
Gentry Hunt,Chicago St.,2016-17,12,79.051,161,-1.12,-1.11,-2.23
Billy Giles,Robert Morris,2015-16,30,747.1,1394,-0.95,-1.28,-2.23
Sean Hoehn,Sacred Heart,2015-16,26,572.719,1131,-0.23,-2,-2.23
Kevin Little,Maine,2014-15,22,597.414,1070,-0.51,-1.72,-2.23
Jonas James,Jackson St.,2020-21,18,533.802,1015,-3.18,0.95,-2.24
Derreck Brooks,Central Ark.,2015-16,26,785.368,1557,0.37,-2.61,-2.24
DeVaughn Mallory,Delaware St.,2015-16,28,377.499,689,-2.48,0.25,-2.24
Wali Parks,Bethune-Cookman,2019-20,24,794.217,1557,-1.19,-1.04,-2.24
Troy Baxter Jr,UNLV,2016-17,21,260.299,515,-0.81,-1.42,-2.24
Kham Davis,Pittsburgh,2017-18,32,750.802,1331,-3.01,0.77,-2.24
Mamoudou Diarra,Cincinnati,2020-21,15,128.302,270,-2.09,-0.15,-2.24
Drew Lowder,Holy Cross,2019-20,12,311.717,577,0.04,-2.28,-2.24
Nick Powell,UNCW,2017-18,15,92.9,196,-1.2,-1.04,-2.24
Toliver Freeman,Saint Joseph's,2019-20,30,477.835,924,-0.34,-1.9,-2.24
Dimitrije Spasojevic,UMBC,2020-21,20,371.601,679,-0.6,-1.64,-2.24
Adam Link,Western Ill.,2013-14,27,760.282,1270,-2.08,-0.16,-2.24
Sam Neumann,Montana St.,2015-16,27,259.084,524,-0.1,-2.14,-2.24
Ty Jones,Charleston So.,2017-18,27,496.454,922,-1.06,-1.18,-2.24
Joe Bryant,Norfolk St.,2018-19,22,161.135,331,-1.78,-0.46,-2.24
Tyson Cunningham,Mississippi St.,2013-14,32,222.983,465,-1.3,-0.94,-2.24
Deante Johnson,Cleveland St.,2018-19,28,432.532,854,-1.82,-0.42,-2.24
Evins Desir,Florida A&M,2020-21,18,253.834,495,-1.82,-0.42,-2.24
Rashad Muhammad,San Jose St.,2014-15,24,730.199,1248,-0.89,-1.35,-2.24
Randy Onwuasor,Southern Utah,2016-17,20,706.916,1368,-0.39,-1.85,-2.24
Jure Span,USC Upstate,2015-16,26,553.604,1028,-0.14,-2.1,-2.24
Bryce Washington,Penn,2019-20,7,75.368,165,-1.7,-0.54,-2.24
Austin Rogers,Alabama St.,2016-17,7,69.234,145,-2.14,-0.1,-2.24
Zach Glotta,Austin Peay,2016-17,29,352.054,693,0.22,-2.46,-2.24
Yettra Specks,Jackson St.,2015-16,33,967.72,1771,-2.6,0.35,-2.24
Cameron Carmical,Eastern Ky.,2018-19,17,226.967,494,-1.66,-0.58,-2.24
Rodney Simeon,Tennessee St.,2014-15,18,198.97,373,-1.03,-1.22,-2.25
Austin Donaldson,Georgia St.,2016-17,26,243.968,488,-1.14,-1.11,-2.25
Shaft Clark,Delaware St.,2020-21,12,152.066,324,-1.46,-0.79,-2.25
Trevor Lyons,Air Force,2015-16,19,597.466,1108,-1.92,-0.32,-2.25
Dae Dae Grant,Miami (OH),2019-20,30,677.268,1251,-0.81,-1.44,-2.25
Josh McFolley,Detroit Mercy,2016-17,27,780.247,1573,0.02,-2.27,-2.25
B.J. Glasford,Stetson,2013-14,31,343.52,649,-1.53,-0.71,-2.25
Jadon Cohee,Seattle U,2014-15,32,529.134,918,-2.11,-0.13,-2.25
Quentin Jones,N.C. A&T,2020-21,16,249.651,497,-1.57,-0.68,-2.25
Darrian Wilson,Jackson St.,2020-21,18,502.198,950,-3.64,1.4,-2.25
Kenton Eskridge,UT Martin,2020-21,22,576.105,1040,-1.27,-0.98,-2.25
Jeff Stubbs,Jackson St.,2013-14,24,557.752,1055,-2.05,-0.2,-2.25
Ifeanyi Umezurike,Saint Francis (PA),2016-17,18,122.815,240,-1.83,-0.42,-2.25
James Beck,Oakland,2017-18,19,276.4,554,-1.74,-0.51,-2.25
Craig Bowman,Florida A&M,2016-17,17,211.099,430,-1.7,-0.55,-2.25
Charles Burley,Delaware St.,2013-14,28,396.972,692,-1.63,-0.62,-2.25
Patrick Tape,Columbia,2017-18,24,424.201,794,-1.36,-0.89,-2.25
Sam Dowd,Idaho St.,2018-19,23,188.551,367,-0.51,-1.74,-2.25
Charles Jackson,Ark.-Pine Bluff,2015-16,32,526.4,967,-2.56,0.31,-2.25
Sammis Reyes,Tulane,2016-17,29,223.501,442,-1.55,-0.7,-2.25
Brandon Gilbeck,Western Ill.,2015-16,23,335.367,643,-1.4,-0.85,-2.25
Felix Rivera-Vega,Northern Ariz.,2016-17,11,89.781,192,-0.94,-1.31,-2.25
Melvin Edwards Jr.,Charleston So.,2020-21,18,373.665,699,-1.96,-0.29,-2.25
Robert Boezeman,UC Riverside,2015-16,27,287.972,555,-1.43,-0.82,-2.25
George Thomas,Alcorn,2013-14,21,144.952,263,-1.34,-0.91,-2.25
Reginald Kissoonlal,Northwestern St.,2016-17,17,127.433,286,-0.12,-2.14,-2.25
Brandon Martin,USC Upstate,2018-19,27,381.385,722,-0.98,-1.27,-2.25
Karon Waller,Binghamton,2014-15,20,148.068,288,-1.42,-0.83,-2.25
Bryce Dulin,Navy,2015-16,30,306.833,578,-1.81,-0.45,-2.25
Daniel Dion,New Hampshire,2014-15,29,737.769,1302,-2.59,0.33,-2.25
Mike Holloway Jr.,Fairleigh Dickinson,2017-18,27,819.152,1533,-1.4,-0.86,-2.25
Anthony Thompson,Holy Cross,2015-16,34,1078.233,1809,-0.91,-1.35,-2.25
Jordan Weethee,VMI,2014-15,27,488.315,1027,-0.51,-1.74,-2.25
Rahim Ali,Howard,2020-21,2,46.516,92,-0.17,-2.08,-2.25
Jamaal Robateau,Gardner-Webb,2017-18,15,251.515,476,-2.76,0.51,-2.26
David Wishon,Col. of Charleston,2013-14,30,376.333,682,-2.1,-0.15,-2.26
Davion Warren,Hampton,2020-21,16,1000.802,1784,-0.58,-1.67,-2.26
Nick Gazelas,Montana St.,2020-21,21,353.07,679,-1.03,-1.23,-2.26
Geno Luzcando,Idaho St.,2014-15,29,433.802,811,-0.32,-1.94,-2.26
Winfield Willis,NJIT,2013-14,25,567.899,1052,-0.43,-1.83,-2.26
Jacob Holland,Detroit Mercy,2018-19,24,211.182,427,-1.51,-0.75,-2.26
Josh Nicholas,Alcorn,2013-14,20,255.615,445,-2.32,0.06,-2.26
Fatodd Lewis,UT Martin,2018-19,16,398.052,764,-1.67,-0.59,-2.26
Joey Glynn,UMass Lowell,2019-20,12,50.916,111,-1.33,-0.93,-2.26
Sam Green,Drexel,2019-20,31,555.269,1002,-0.08,-2.18,-2.26
Elijah Brown,Butler,2013-14,29,535.28,943,-1.94,-0.32,-2.26
Denijay Harris,Southern Miss.,2020-21,19,279.617,503,-1.36,-0.9,-2.26
Khari Holloway,Portland St.,2016-17,23,155.299,339,-1.62,-0.64,-2.26
Donatas Kupsas,Weber St.,2019-20,2,33,60,-1.26,-1,-2.26
Jalon Pipkins,Purdue Fort Wayne,2020-21,23,758.274,1409,-1.47,-0.79,-2.26
J.J. Panoske,Milwaukee,2014-15,27,585.935,1050,-1.42,-0.84,-2.26
Jalin Barnes,Sam Houston St.,2015-16,27,474.483,914,-1,-1.26,-2.26
Josh Langford,Southeast Mo. St.,2013-14,22,428.268,843,-0.65,-1.61,-2.26
Kye de Laveaga,Northern Ariz.,2016-17,24,337.117,675,-1.18,-1.08,-2.26
Zach Horstman,South Dakota St.,2014-15,32,462.787,824,-1.96,-0.3,-2.26
Yonel Brown,Kennesaw St.,2015-16,25,954.849,1756,-0.29,-1.97,-2.26
Austin Meyer,Rice,2016-17,26,273.319,534,0.11,-2.37,-2.26
Quron Davis,Chicago St.,2014-15,16,182.568,325,-2.3,0.04,-2.26
Ben Kinker,Army West Point,2019-20,16,112.667,245,-1.6,-0.66,-2.26
Keith Fisher III,Illinois St.,2019-20,28,677.954,1254,-2.51,0.25,-2.26
Matthew Grant,Detroit Mercy,2015-16,22,262.182,535,-1.26,-1,-2.26
Shizz Alston,Temple,2015-16,30,305.751,560,-1.12,-1.14,-2.26
Ian Krishnan,Central Conn. St.,2018-19,25,834.397,1530,-0.07,-2.19,-2.26
Jaycee Hillsman,San Jose St.,2015-16,27,477.786,925,-1.25,-1.02,-2.26
Noah Saunders,Campbell,2018-19,11,52.431,110,-1.33,-0.93,-2.26
Demarc Richardson,UT Martin,2013-14,22,221.25,437,-0.22,-2.05,-2.27
Chris Herren Jr.,Boston College,2019-20,18,137.466,277,-1.8,-0.47,-2.27
Cole Harrison,Dartmouth,2014-15,27,136.815,257,-1.43,-0.84,-2.27
Chris Jenkins,NJIT,2017-18,11,82.018,173,-0.76,-1.5,-2.27
Cezanne Carson,Little Rock,2017-18,7,57.084,108,-1.92,-0.35,-2.27
Joseph Kilgore,A&M-Corpus Christi,2016-17,23,713.485,1351,-1.29,-0.97,-2.27
Tarik Cool,Idaho St.,2020-21,19,664.818,1156,-1.67,-0.59,-2.27
Ronald Lucas,Delaware St.,2019-20,28,277.252,590,-1.2,-1.06,-2.27
